"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"3224",7,3,"P21","FD_UC1",7.42619527159793,3,4.42619527159793,1.47539842386598
"3225",7,3,"P22","UC16k",5.44522786894071,5,0.445227868940706,0.0890455737881412
"3226",7,3,"P22","UC11a",8.03814069652769,10,1.96185930347231,0.196185930347231
"3227",7,3,"P22","UC26a",8.03814069652769,6,2.03814069652769,0.339690116087949
"3228",7,3,"P24","UC1",7.42619527159793,5,2.42619527159793,0.485239054319586
"3229",7,3,"P26","Uzo",7.42619527159793,4,3.42619527159793,0.856548817899483
"3230",7,3,"P12","UC2",8.03814069652769,4,4.03814069652769,1.00953517413192
"3231",7,3,"P12","UC3",8.03814069652769,5,3.03814069652769,0.607628139305539
"3232",7,3,"P12","UC4",7.42619527159793,6,1.42619527159793,0.237699211932989
"3233",7,3,"P12","UC5",7.42619527159793,3,4.42619527159793,1.47539842386598
"3234",7,3,"P12","UC11",8.03814069652769,4,4.03814069652769,1.00953517413192
"3235",7,3,"P12","UC13",7.81937248143928,6,1.81937248143928,0.303228746906546
"3236",7,4,"P01","UC2-1-18",11.6705309779425,27,15.3294690220575,0.567758111928057
"3237",7,4,"P01","UC2-4-1",7.55165542395256,9,1.44834457604744,0.160927175116382
"3238",7,4,"P01","UC2-4-2",7.55165542395256,21,13.4483445760474,0.640397360764164
"3239",7,4,"P01","UC2-4-9",16.1359223698142,13,3.13592236981422,0.241224797678017
"3240",7,4,"P01","UC2-5-4",7.24986002632614,40,32.7501399736739,0.818753499341846
"3241",7,4,"P01","UC2-5-9",7.24986002632614,6,1.24986002632614,0.208310004387691
"3242",7,4,"P17","UC2",6.87842853233093,16,9.12157146766907,0.570098216729317
"3243",7,4,"P05","UC20",7.70754407350217,6,1.70754407350217,0.284590678917028
"3244",7,4,"P05","UC10",5.33387077781108,4,1.33387077781108,0.333467694452771
"3245",7,4,"P07","UC_06",7.24986002632614,11,3.75013997367386,0.340921815788532
"3246",7,4,"P07","UC_15",16.1359223698142,24,7.86407763018578,0.327669901257741
"3247",7,4,"P14","UC1",7.12855548842423,3,4.12855548842423,1.37618516280808
"3248",7,4,"P13","NC06",6.03821784490607,5,1.03821784490607,0.207643568981213
"3249",7,4,"P11","UC3",7.12855548842423,4,3.12855548842423,0.782138872106056
"3250",7,4,"P11","UC7",7.24986002632614,13,5.75013997367386,0.442318459513374
"3251",7,4,"P11","UC12",5.29870079759295,3,2.29870079759295,0.766233599197651
"3252",7,4,"P10","A-UC3",16.1359223698142,12,4.13592236981422,0.344660197484518
"3253",7,4,"P10","EN-UC5",8.68915170257283,10,1.31084829742717,0.131084829742717
"3254",7,4,"P16","UC7",8.68915170257283,4,4.68915170257283,1.17228792564321
"3255",7,4,"P03","PU-SCMS-ZK-17 ",16.1359223698142,13,3.13592236981422,0.241224797678017
"3256",7,4,"P03","PU-AK-1",5.29870079759295,3,2.29870079759295,0.766233599197651
"3257",7,4,"P03","PU-AK-ADM-1",6.87842853233093,6,0.878428532330926,0.146404755388488
"3258",7,4,"P03","PU-AK-PF-1",8.68915170257283,7,1.68915170257283,0.241307386081832
"3259",7,4,"P04","WF-SCMS2-MCP-ADM-12",7.55165542395256,4,3.55165542395256,0.887913855988141
"3260",7,4,"P04","WF-SCMS2-MCP-ADM-8",7.70754407350217,4,3.70754407350217,0.926886018375542
"3261",7,4,"P04","WF-SCMS2-WCO-ADM-7",6.87842853233093,7,0.121571467669074,0.0173673525241534
"3262",7,4,"P04","WF-SCMS2-MCP-USER-11",7.55165542395256,3,4.55165542395256,1.51721847465085
"3263",7,4,"P19","UC-A-12",16.1359223698142,21,4.86407763018578,0.231622744294561
"3264",7,4,"P19","UC-A-13",16.1359223698142,7,9.13592236981422,1.30513176711632
"3265",7,4,"P19","UC-AK-2",11.6705309779425,7,4.67053097794246,0.667218711134637
"3266",7,4,"P19","UC-K-2",7.55165542395256,13,5.44834457604744,0.419103428926726
"3267",7,4,"P19","UC-U-1",7.12855548842423,11,3.87144451157577,0.351949501052343
"3268",7,4,"P21","AC_UC6",7.55165542395256,3,4.55165542395256,1.51721847465085
"3269",7,4,"P22","UC7k",7.24986002632614,8,0.750139973673857,0.0937674967092321
"3270",7,4,"P22","UC8k",7.55165542395256,6,1.55165542395256,0.258609237325427
"3271",7,4,"P23","UC8",6.87842853233093,9,2.12157146766907,0.235730163074341
"3272",7,4,"P25","KI_UC_003",5.33387077781108,7,1.66612922218892,0.238018460312703
"3273",7,4,"P27","OendwSB",6.87842853233093,17,10.1215714676691,0.59538655692171
"3274",7,4,"P27","ZroniSB",7.24986002632614,14,6.75013997367386,0.482152855262418
"3275",7,4,"P26","Upr",7.12855548842423,4,3.12855548842423,0.782138872106056
"3276",7,4,"P26","Zus",16.1359223698142,13,3.13592236981422,0.241224797678017
"3277",7,4,"P26","IOE",8.68915170257283,8,0.689151702572827,0.0861439628216034
"3278",7,4,"P12","UC7",6.03821784490607,3,3.03821784490607,1.01273928163536
"3279",7,4,"P12","UC12",6.03821784490607,2,4.03821784490607,2.01910892245303
"3280",7,5,"P01","UC2-1-13",17.3468547198086,17,0.34685471980864,0.0204032188122729
"3281",7,5,"P01","UC2-1-3",17.3468547198086,17,0.34685471980864,0.0204032188122729
"3282",7,5,"P01","UC3-7",7.66117992334204,4,3.66117992334204,0.91529498083551
"3283",7,5,"P02","AA_UC4",7.3784216292403,4,3.3784216292403,0.844605407310076
"3284",7,5,"P02","PP_UC1",7.3784216292403,4,3.3784216292403,0.844605407310076
"3285",7,5,"P02","PP_UC9",7.66117992334204,14,6.33882007665796,0.452772862618426
"3286",7,5,"P06","UC2.5",6.00288102395629,4,2.00288102395629,0.500720255989073
"3287",7,5,"P06","UC2.7",7.28664935341417,6,1.28664935341417,0.214441558902362
"3288",7,5,"P06","UC2.9",9.03816685299744,6,3.03816685299744,0.50636114216624
"3289",7,5,"P09","UC1",17.3468547198086,16,1.34685471980864,0.08417841998804
"3290",7,5,"P15","UC4",7.66117992334204,6,1.66117992334204,0.276863320557007
"3291",7,5,"P15","UC7",7.28664935341417,7,0.286649353414171,0.0409499076305959
"3292",7,5,"P15","UC8",6.00288102395629,4,2.00288102395629,0.500720255989073
"3293",7,5,"P18","Adm_UC7",12.1496475781064,6,6.14964757810639,1.02494126301773
"3294",7,5,"P18","Stud_UC2",7.69548725491034,4,3.69548725491034,0.923871813727584
"3295",7,5,"P05","UC18",17.3468547198086,5,12.3468547198086,2.46937094396173
"3296",7,5,"P05","UC7",9.03816685299744,11,1.96183314700256,0.178348467909323
"3297",7,5,"P05","UC14",17.3468547198086,11,6.34685471980864,0.576986792709876
"3298",7,5,"P07","UC_01",12.1496475781064,8,4.14964757810639,0.518705947263298
"3299",7,5,"P14","UCA1",7.3784216292403,3,4.3784216292403,1.45947387641343
"3300",7,5,"P13","NC01",7.3784216292403,11,3.6215783707597,0.32923439734179
"3301",7,5,"P11","UC9-UC10",12.1496475781064,12,0.149647578106388,0.0124706315088656
"3302",7,5,"P03","PU-SMCS-ZK-4",17.3468547198086,17,0.34685471980864,0.0204032188122729
"3303",7,5,"P03","PU-SCMS-ZK-13",6.00288102395629,10,3.99711897604371,0.399711897604371
"3304",7,5,"P03","PU-AK-ZL-1",7.66117992334204,6,1.66117992334204,0.276863320557007
"3305",7,5,"P03","PU-AK-PF-8",12.1496475781064,12,0.149647578106388,0.0124706315088656
"3306",7,5,"P04","WF-SCMS2-WCO-ADM-1",7.3784216292403,3,4.3784216292403,1.45947387641343
"3307",7,5,"P19","UC-A-5",17.3468547198086,16,1.34685471980864,0.08417841998804
"3308",7,5,"P19","UC-AK-1",12.1496475781064,7,5.14964757810639,0.735663939729484
"3309",7,5,"P19","UC-U-2",5.39726409235746,3,2.39726409235746,0.799088030785821
"3310",7,5,"P20","ZGP_UC2",7.66117992334204,12,4.33882007665796,0.361568339721497
"3311",7,5,"P21","MC_UC5",17.3468547198086,16,1.34685471980864,0.08417841998804
"3312",7,5,"P21","MC_UC6",17.3468547198086,16,1.34685471980864,0.08417841998804
"3313",7,5,"P22","UC5k",7.66117992334204,3,4.66117992334204,1.55372664111401
"3314",7,5,"P22","UC10k",7.28664935341417,6,1.28664935341417,0.214441558902362
"3315",7,5,"P22","UC7a",7.2722179433154,4,3.2722179433154,0.818054485828851
"3316",7,5,"P23","UC2",7.3784216292403,3,4.3784216292403,1.45947387641343
"3317",7,5,"P23","UC3",7.66117992334204,6,1.66117992334204,0.276863320557007
"3318",7,5,"P24","UC7",7.3784216292403,3,4.3784216292403,1.45947387641343
"3319",7,5,"P25","KI_UC_001",7.3784216292403,3,4.3784216292403,1.45947387641343
"3320",7,5,"P27","OenzwSA",7.28664935341417,16,8.71335064658583,0.544584415411614
"3321",7,5,"P27","RonizsSB",9.1523376026589,9,0.152337602658896,0.0169264002954329
"3322",7,5,"P26","Zd",7.69548725491034,10,2.30451274508966,0.230451274508966
"3323",7,5,"P26","Zdk",7.28664935341417,6,1.28664935341417,0.214441558902362
"3324",7,6,"P01","UC2-1-1",16.7587274622737,16,0.758727462273686,0.0474204663921054
"3325",7,6,"P01","UC2-1-19",16.7587274622737,25,8.24127253772631,0.329650901509053
"3326",7,6,"P01","UC2-2-12",9.25861033942563,7,2.25861033942563,0.322658619917947
"3327",7,6,"P01","UC2-5-1",7.79201010980042,8,0.207989890199578,0.0259987362749472
"3328",7,6,"P06","UC1.2",7.13914167974662,6,1.13914167974662,0.189856946624436
"3329",7,6,"P09","UC9",7.94065095987052,3,4.94065095987052,1.64688365329017
"3330",7,6,"P15","UC10",7.79201010980042,5,2.79201010980042,0.558402021960084
"3331",7,6,"P17","UC6",7.79201010980042,8,0.207989890199578,0.0259987362749472
"3332",7,6,"P18","Stud_UC4",7.79201010980042,7,0.792010109800422,0.11314430140006
"3333",7,6,"P05","UC2",7.36080179142602,11,3.63919820857398,0.330836200779453
"3334",7,6,"P07","UC_02",7.79201010980042,12,4.20798989019958,0.350665824183298
"3335",7,6,"P07","UC_04",7.79201010980042,8,0.207989890199578,0.0259987362749472
"3336",7,6,"P07","UC_11",5.80076862739837,3,2.80076862739837,0.933589542466125
"3337",7,6,"P14","UC3",7.94065095987052,6,1.94065095987052,0.323441826645086
"3338",7,6,"P14","UC5",11.7897528396255,8,3.78975283962551,0.473719104953189
"3339",7,6,"P14","UC6",7.94065095987052,7,0.940650959870519,0.134378708552931
"3340",7,6,"P14","UCA3",7.13914167974662,15,7.86085832025338,0.524057221350225
"3341",7,6,"P13","OC03",9.25861033942563,3,6.25861033942563,2.08620344647521
"3342",7,6,"P08","UC01",7.36080179142602,7,0.36080179142602,0.05154311306086
"3343",7,6,"P10","A-UC4",7.36080179142602,7,0.36080179142602,0.05154311306086
"3344",7,6,"P10","S-UC1-UC2",7.94065095987052,16,8.05934904012948,0.503709315008093
"3345",7,6,"P10","EN-UC7",7.13914167974662,8,0.860858320253382,0.107607290031673
"3346",7,6,"P16","UC2",7.36080179142602,4,3.36080179142602,0.840200447856505
"3347",7,6,"P03","PU-SCMS-ADM-10 ",16.7587274622737,10,6.75872746227369,0.675872746227369
"3348",7,6,"P03","PU-SMCS-ZK-3 ",5.80076862739837,7,1.19923137260163,0.171318767514518
"3349",7,6,"P03","PU-SCMS-ZK-16",5.80076862739837,8,2.19923137260163,0.274903921575203
"3350",7,6,"P03","PU-SCMS-ZK-19",16.7587274622737,32,15.2412725377263,0.476289766803947
"3351",7,6,"P03","PU-SCMS-ZK-24",5.80076862739837,8,2.19923137260163,0.274903921575203
"3352",7,6,"P03","PU-AK-ZL-7",7.79201010980042,4,3.79201010980042,0.948002527450106
"3353",7,6,"P03","PU-AK-PF-4",16.7587274622737,12,4.75872746227369,0.396560621856141
"3354",7,6,"P03","PU-AK-PF-2",16.7587274622737,9,7.75872746227369,0.862080829141521
"3355",7,6,"P04","WF-SCMS2-MCP-ADM-15",5.32076604510805,4,1.32076604510805,0.330191511277013
"3356",7,6,"P19","UC-A-11",11.7897528396255,7,4.78975283962551,0.684250405660788
"3357",7,6,"P19","UC-A-7",16.7587274622737,20,3.24127253772631,0.162063626886316
"3358",7,6,"P19","UC-K-1",7.79201010980042,20,12.2079898901996,0.610399494509979
"3359",7,6,"P21","AC_UC1",7.94065095987052,10,2.05934904012948,0.205934904012948
"3360",7,6,"P21","MC_UC7",7.13914167974662,6,1.13914167974662,0.189856946624436
"3361",7,6,"P21","MC_UC8",11.7897528396255,6,5.78975283962551,0.964958806604252
"3362",7,6,"P22","UC10a",7.79201010980042,4,3.79201010980042,0.948002527450106
"3363",7,6,"P22","UC25a",11.7897528396255,9,2.78975283962551,0.309972537736168
"3364",7,6,"P24","UC9",7.13914167974662,6,1.13914167974662,0.189856946624436
"3365",7,6,"P27","OeniwSA",7.13914167974662,9,1.86085832025338,0.206762035583709
"3366",7,6,"P27","PZ",7.94065095987052,5,2.94065095987052,0.588130191974104
"3367",7,6,"P26","Psdwp",11.7897528396255,6,5.78975283962551,0.964958806604252
"3368",7,7,"P01","UC2-1-4",11.53748217162,13,1.46251782838005,0.11250137141385
"3369",7,7,"P01","UC2-2-9",6.67057658768546,15,8.32942341231454,0.555294894154302
"3370",7,7,"P01","UC2-3-7",11.53748217162,33,21.46251782838,0.650379328132729
"3371",7,7,"P01","UC2-4-7",7.68965291626503,4,3.68965291626503,0.922413229066257
"3372",7,7,"P01","UC2-5-8",7.68965291626503,9,1.31034708373497,0.145594120414997
"3373",7,7,"P01","UC2-6-6",16.7790825072769,11,5.77908250727686,0.52537113702517
"3374",7,7,"P01","UC3-4",5.97350363255154,6,0.0264963674484582,0.0044160612414097
"3375",7,7,"P01","UC4-2",16.7790825072769,14,2.77908250727686,0.198505893376919
"3376",7,7,"P02","AA_UC6",16.7790825072769,22,5.22091749272314,0.237314431487415
"3377",7,7,"P02","AA_UC7",11.53748217162,11,0.537482171619953,0.0488620156018139
"3378",7,7,"P02","PP_UC2",5.2634932741414,4,1.2634932741414,0.315873318535349
"3379",7,7,"P02","PP_UC8",7.76538512576936,19,11.2346148742306,0.59129551969635
"3380",7,7,"P06","UC1.1",6.92797480658019,6,0.927974806580191,0.154662467763365
"3381",7,7,"P06","UC1.6",5.97350363255154,6,0.0264963674484582,0.0044160612414097
"3382",7,7,"P06","UC2.12",5.97350363255154,8,2.02649636744846,0.253312045931057
"3383",7,7,"P09","UC18",6.92797480658019,8,1.07202519341981,0.134003149177476
"3384",7,7,"P09","UC2",16.7790825072769,17,0.220917492723135,0.0129951466307727
"3385",7,7,"P15","UC14",6.92797480658019,6,0.927974806580191,0.154662467763365
"3386",7,7,"P15","UC5",4.85874616030818,5,0.141253839691815,0.0282507679383631
"3387",7,7,"P18","Stud_UC1",16.7790825072769,16,0.779082507276865,0.048692656704804
"3388",7,7,"P13","NC07",4.85874616030818,8,3.14125383969182,0.392656729961477
"3389",7,7,"P11","UC11",7.71989711898397,9,1.28010288101603,0.142233653446226
"3390",7,7,"P11","UC14",6.92797480658019,4,2.92797480658019,0.731993701645048
"3391",7,7,"P08","UC08",6.67057658768546,13,6.32942341231454,0.486878724024195
"3392",7,7,"P03","PU-SMCS-ZK-1",16.7790825072769,12,4.77908250727686,0.398256875606405
"3393",7,7,"P03","PU-AK-ZL-5",5.97350363255154,7,1.02649636744846,0.146642338206923
"3394",7,7,"P04","WF-SCMS2-WCO-ADM-8",7.76538512576936,17,9.23461487423064,0.543212639660626
"3395",7,7,"P04","WF-SCMS2-WCO-ADM-9",7.76538512576936,6,1.76538512576936,0.294230854294893
"3396",7,7,"P04","WF-SCMS2-WCO-ADM-12",7.76538512576936,6,1.76538512576936,0.294230854294893
"3397",7,7,"P20","DPKZ_UC3",7.76538512576936,5,2.76538512576936,0.553077025153871
"3398",7,7,"P21","MC_UC1",16.7790825072769,17,0.220917492723135,0.0129951466307727
"3399",7,7,"P21","SC_UC1",7.76538512576936,6,1.76538512576936,0.294230854294893
"3400",7,7,"P22","UC4k",7.76538512576936,6,1.76538512576936,0.294230854294893
"3401",7,7,"P22","UC6k",7.76538512576936,5,2.76538512576936,0.553077025153871
"3402",7,7,"P22","UC13k",7.76538512576936,5,2.76538512576936,0.553077025153871
"3403",7,7,"P23","UC4",6.67057658768546,6,0.670576587685463,0.111762764614244
"3404",7,7,"P23","UC6",6.67057658768546,9,2.32942341231454,0.258824823590504
"3405",7,7,"P24","UC10",5.97350363255154,4,1.97350363255154,0.493375908137885
"3406",7,7,"P24","UC2",7.71989711898397,4,3.71989711898397,0.929974279745992
"3407",7,7,"P24","UC8",7.76538512576936,3,4.76538512576936,1.58846170858978
"3408",7,7,"P25","KI_UC_002",5.2634932741414,7,1.7365067258586,0.248072389408372
"3409",7,7,"P26","Pwd",6.92797480658019,21,14.0720251934198,0.670096437781896
"3410",7,7,"P12","UC10",7.76538512576936,3,4.76538512576936,1.58846170858978
"3411",7,8,"P01","UC2-3-4",7.21271379336056,25,17.7872862066394,0.711491448265577
"3412",7,8,"P01","UC2-4-6",9.14947694449834,10,0.850523055501661,0.0850523055501661
"3413",7,8,"P01","UC2-5-10",16.6128707262961,20,3.38712927370387,0.169356463685193
"3414",7,8,"P01","UC2-5-7",7.21271379336056,14,6.78728620663944,0.484806157617103
"3415",7,8,"P01","UC4-1",16.6128707262961,28,11.3871292737039,0.406683188346567
"3416",7,8,"P06","UC2.13",9.23503402169088,7,2.23503402169088,0.319290574527269
"3417",7,8,"P06","UC2.2",6.90561564250613,6,0.905615642506132,0.150935940417689
"3418",7,8,"P06","UC4.4",7.5935093683883,6,1.5935093683883,0.265584894731383
"3419",7,8,"P06","UC5.3",7.3621812260057,6,1.3621812260057,0.227030204334283
"3420",7,8,"P09","UC13",7.21271379336056,10,2.78728620663944,0.278728620663944
"3421",7,8,"P15","UC13",6.90561564250613,7,0.0943843574938681,0.0134834796419812
"3422",7,8,"P15","UC6",7.21271379336056,5,2.21271379336056,0.442542758672113
"3423",7,8,"P17","UC1",7.21271379336056,12,4.78728620663944,0.398940517219953
"3424",7,8,"P17","UC5",7.3621812260057,5,2.3621812260057,0.472436245201139
"3425",7,8,"P18","Kier_UC2",11.8683417800552,6,5.86834178005521,0.978056963342534
"3426",7,8,"P05","UC4",5.29388846069916,4,1.29388846069916,0.323472115174791
"3427",7,8,"P05","UC8",5.1699589281768,10,4.8300410718232,0.48300410718232
"3428",7,8,"P05","UC9",7.21271379336056,4,3.21271379336056,0.803178448340141
"3429",7,8,"P05","UC16",7.90639326823121,7,0.906393268231213,0.129484752604459
"3430",7,8,"P13","NC04",16.6128707262961,11,5.61287072629613,0.51026097511783
"3431",7,8,"P11","UC8",9.23503402169088,9,0.235034021690884,0.0261148912989872
"3432",7,8,"P11","UC15",6.90561564250613,6,0.905615642506132,0.150935940417689
"3433",7,8,"P08","UC02",6.90561564250613,13,6.09438435749387,0.468798796730298
"3434",7,8,"P10","A-UC1",7.21271379336056,5,2.21271379336056,0.442542758672113
"3435",7,8,"P16","UC5",7.21271379336056,10,2.78728620663944,0.278728620663944
"3436",7,8,"P03","PU-SCMS-ADM-9",7.3621812260057,6,1.3621812260057,0.227030204334283
"3437",7,8,"P03","PU-SCMS-ZK-14",16.6128707262961,14,2.61287072629613,0.186633623306866
"3438",7,8,"P04","WF-SCMS2-WCO-ADM-6",7.5935093683883,12,4.4064906316117,0.367207552634309
"3439",7,8,"P04","WF-SCMS2-WCO-ADM-10",5.94503337301433,6,0.0549666269856717,0.00916110449761195
"3440",7,8,"P04","WF-SCMS2-WCO-ADM-11",6.90561564250613,6,0.905615642506132,0.150935940417689
"3441",7,8,"P19","UC-A-8",16.6128707262961,14,2.61287072629613,0.186633623306866
"3442",7,8,"P19","UC-A-9",16.6128707262961,14,2.61287072629613,0.186633623306866
"3443",7,8,"P21","PB_UC1",7.90639326823121,10,2.09360673176879,0.209360673176879
"3444",7,8,"P22","UC9k",7.21271379336056,4,3.21271379336056,0.803178448340141
"3445",7,8,"P22","UC12k",7.90639326823121,6,1.90639326823121,0.317732211371869
"3446",7,8,"P22","UC8a",7.90639326823121,6,1.90639326823121,0.317732211371869
"3447",7,8,"P22","UC22a",7.21271379336056,7,0.212713793360564,0.0303876847657948
"3448",7,8,"P24","UC3",7.90639326823121,4,3.90639326823121,0.976598317057803
"3449",7,8,"P24","UC6",5.94503337301433,4,1.94503337301433,0.486258343253582
"3450",7,8,"P25","CP_UC_004",6.90561564250613,9,2.09438435749387,0.232709373054874
"3451",7,8,"P25","ZU_UC_004",16.6128707262961,13,3.61287072629613,0.27791313279201
"3452",7,8,"P26","Zpb",16.6128707262961,25,8.38712927370387,0.335485170948155
"3453",7,8,"P12","UC1",7.5935093683883,6,1.5935093683883,0.265584894731383
"3454",7,9,"P01","UC2-1-11",16.2709540457193,7,9.27095404571928,1.32442200653133
"3455",7,9,"P01","UC2-1-2",16.2709540457193,20,3.72904595428072,0.186452297714036
"3456",7,9,"P01","UC2-1-20",12.0863025860457,18,5.91369741395425,0.328538745219681
"3457",7,9,"P02","PP_UC6",12.0863025860457,11,1.08630258604575,0.0987547805496132
"3458",7,9,"P06","UC1.5",7.19681189908366,6,1.19681189908366,0.199468649847277
"3459",7,9,"P06","UC2.10",7.05683742026972,4,3.05683742026972,0.76420935506743
"3460",7,9,"P09","UC4",7.05683742026972,5,2.05683742026972,0.411367484053944
"3461",7,9,"P09","UC5",5.23320602618497,4,1.23320602618497,0.308301506546243
"3462",7,9,"P15","UC1",5.23320602618497,4,1.23320602618497,0.308301506546243
"3463",7,9,"P15","UC11",10.0205010115748,6,4.02050101157478,0.67008350192913
"3464",7,9,"P15","UC17",7.42951141368333,3,4.42951141368333,1.47650380456111
"3465",7,9,"P15","UC3",7.2928860368631,21,13.7071139631369,0.652719712530328
"3466",7,9,"P17","UC8",7.80845117204257,6,1.80845117204257,0.301408528673762
"3467",7,9,"P18","Adm_UC6",7.05683742026972,4,3.05683742026972,0.76420935506743
"3468",7,9,"P18","P_UC3",12.0863025860457,18,5.91369741395425,0.328538745219681
"3469",7,9,"P05","UC15",7.42951141368333,9,1.57048858631667,0.174498731812964
"3470",7,9,"P05","UC11",7.2928860368631,4,3.2928860368631,0.823221509215776
"3471",7,9,"P07","UC_03",5.26810790212226,8,2.73189209787774,0.341486512234717
"3472",7,9,"P13","RC01",7.42951141368333,13,5.57048858631667,0.42849912202436
"3473",7,9,"P16","UC3",7.19681189908366,6,1.19681189908366,0.199468649847277
"3474",7,9,"P03","PU-SCMS-ZK-10 ",16.2709540457193,43,26.7290459542807,0.621605719866994
"3475",7,9,"P03","PU-SCMS-ZK-12 ",7.80845117204257,7,0.808451172042574,0.115493024577511
"3476",7,9,"P03","PU-SCMS-ZK-22",16.2709540457193,13,3.27095404571928,0.251611849670714
"3477",7,9,"P03","PU-AK-ZL-4",7.2928860368631,3,4.2928860368631,1.4309620122877
"3478",7,9,"P04","WF-SCMS2-MCP-ADM-14",7.80845117204257,4,3.80845117204257,0.952112793010643
"3479",7,9,"P04","WF-SCMS2-MCP-ADM-7",7.2928860368631,22,14.7071139631369,0.668505180142586
"3480",7,9,"P04","WF-SCMS2-MCP-USER-9",7.05683742026972,7,0.0568374202697202,0.00811963146710288
"3481",7,9,"P04","WF-SCMS2-MCP-USER-23",7.2928860368631,9,1.7071139631369,0.189679329237433
"3482",7,9,"P19","UC-A-4",16.2709540457193,21,4.72904595428072,0.225192664489558
"3483",7,9,"P19","UC-A-6",7.19681189908366,9,1.80318810091634,0.200354233435148
"3484",7,9,"P19","UC-K-3",7.2928860368631,11,3.7071139631369,0.337010360285172
"3485",7,9,"P19","UC-S-5",16.2709540457193,19,2.72904595428072,0.143633997593722
"3486",7,9,"P19","UC-U-3",5.26810790212226,4,1.26810790212226,0.317026975530565
"3487",7,9,"P20","AP_UC1",16.2709540457193,30,13.7290459542807,0.457634865142691
"3488",7,9,"P20","ZGP_UC1",7.2928860368631,5,2.2928860368631,0.458577207372621
"3489",7,9,"P20","ZGP_UC5",7.2928860368631,21,13.7071139631369,0.652719712530328
"3490",7,9,"P21","AC_UC5",7.2928860368631,3,4.2928860368631,1.4309620122877
"3491",7,9,"P21","MC_UC3",16.2709540457193,16,0.270954045719279,0.0169346278574549
"3492",7,9,"P23","UC5",7.2928860368631,8,0.707113963136896,0.088389245392112
"3493",7,9,"P24","UC4",7.2928860368631,6,1.2928860368631,0.215481006143851
"3494",7,9,"P25","CP_UC_001",7.05683742026972,11,3.94316257973028,0.358469325430025
"3495",7,9,"P27","ZriwondSA",7.80845117204257,14,6.19154882795743,0.442253487711245
"3496",7,9,"P27","ZriwonzSB",7.80845117204257,18,10.1915488279574,0.566197157108746
"3497",8,0,"P01","UC2-1-14",11.9755721296455,27,15.0244278703545,0.55646029149461
"3498",8,0,"P01","UC2-1-8",11.9755721296455,27,15.0244278703545,0.55646029149461
"3499",8,0,"P01","UC2-1-9",16.5519920148819,14,2.55199201488194,0.182285143920139
"3500",8,0,"P01","UC2-2-11",7.36991388117765,36,28.6300861188224,0.795280169967288
"3501",8,0,"P01","UC2-2-17",7.70404583855085,19,11.2959541614491,0.594523903234166
"3502",8,0,"P01","UC2-4-10",7.70404583855085,18,10.2959541614491,0.571997453413842
"3503",8,0,"P02","PP_UC3",7.29239784418063,10,2.70760215581937,0.270760215581937
"3504",8,0,"P02","PP_UC5",11.9755721296455,19,7.02442787035446,0.369706730018656
"3505",8,0,"P06","UC1.3",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"3506",8,0,"P06","UC2.1",7.29239784418063,5,2.29239784418063,0.458479568836127
"3507",8,0,"P06","UC2.11",7.36991388117765,6,1.36991388117765,0.228318980196274
"3508",8,0,"P09","UC19",7.29239784418063,14,6.70760215581937,0.479114439701383
"3509",8,0,"P09","UC6",7.29239784418063,23,15.7076021558194,0.682939224166059
"3510",8,0,"P09","UC8",7.70404583855085,5,2.70404583855085,0.54080916771017
"3511",8,0,"P18","Adm_UC4",7.29239784418063,8,0.707602155819367,0.0884502694774209
"3512",8,0,"P18","Prod_UC1",7.50867025944537,3,4.50867025944537,1.50289008648179
"3513",8,0,"P05","UC3",7.70404583855085,17,9.29595416144915,0.546820833026421
"3514",8,0,"P05","UC6",7.70404583855085,4,3.70404583855085,0.926011459637713
"3515",8,0,"P07","UC_16",7.70404583855085,8,0.295954161449148,0.0369942701811435
"3516",8,0,"P14","UC4",7.29239784418063,3,4.29239784418063,1.43079928139354
"3517",8,0,"P14","UC7",7.36991388117765,13,5.63008611882235,0.43308354760172
"3518",8,0,"P14","UCA4",7.29239784418063,3,4.29239784418063,1.43079928139354
"3519",8,0,"P13","NC03",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"3520",8,0,"P13","AC06",7.36991388117765,6,1.36991388117765,0.228318980196274
"3521",8,0,"P13","AC07",5.92824541025118,4,1.92824541025118,0.482061352562794
"3522",8,0,"P11","UC1-UC2",11.9755721296455,15,3.02442787035446,0.201628524690297
"3523",8,0,"P08","UC09",7.29239784418063,3,4.29239784418063,1.43079928139354
"3524",8,0,"P03","PU-SCMS-ADM-3",5.92824541025118,8,2.07175458974882,0.258969323718603
"3525",8,0,"P03","PU-SMCS-ZK-9",7.50867025944537,7,0.508670259445373,0.0726671799207676
"3526",8,0,"P19","UC-A-10",16.5519920148819,21,4.44800798511806,0.211809904053241
"3527",8,0,"P19","UC-A-3",16.5519920148819,17,0.448007985118061,0.0263534108892977
"3528",8,0,"P19","UC-K-4",7.70404583855085,13,5.29595416144915,0.407381089342242
"3529",8,0,"P19","UC-S-1",16.5519920148819,7,9.55199201488194,1.36457028784028
"3530",8,0,"P20","DPKZ_UC1",7.70404583855085,3,4.70404583855085,1.56801527951695
"3531",8,0,"P20","M_UC1",7.70404583855085,7,0.704045838550852,0.100577976935836
"3532",8,0,"P22","UC5a",7.29239784418063,3,4.29239784418063,1.43079928139354
