"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"3317",7,5,"P23","UC3",7.72727272727273,6,1.72727272727273,0.287878787878788
"3318",7,5,"P24","UC7",7.36507936507936,3,4.36507936507936,1.45502645502645
"3319",7,5,"P25","KI_UC_001",7.36507936507936,3,4.36507936507936,1.45502645502645
"3320",7,5,"P27","OenzwSA",8.25641025641026,16,7.74358974358974,0.483974358974359
"3321",7,5,"P27","RonizsSB",9,9,0,0
"3322",7,5,"P26","Zd",8.14285714285714,10,1.85714285714286,0.185714285714286
"3323",7,5,"P26","Zdk",8.25641025641026,6,2.25641025641026,0.376068376068376
"3324",7,6,"P01","UC2-1-1",17.7142857142857,16,1.71428571428572,0.107142857142857
"3325",7,6,"P01","UC2-1-19",17.7142857142857,25,7.28571428571428,0.291428571428571
"3326",7,6,"P01","UC2-2-12",10.3333333333333,7,3.33333333333333,0.476190476190476
"3327",7,6,"P01","UC2-5-1",8.45945945945946,8,0.45945945945946,0.0574324324324325
"3328",7,6,"P06","UC1.2",8.19047619047619,6,2.19047619047619,0.365079365079365
"3329",7,6,"P09","UC9",7.78481012658228,3,4.78481012658228,1.59493670886076
"3330",7,6,"P15","UC10",8.45945945945946,5,3.45945945945946,0.691891891891892
"3331",7,6,"P17","UC6",8.45945945945946,8,0.45945945945946,0.0574324324324325
"3332",7,6,"P18","Stud_UC4",8.45945945945946,7,1.45945945945946,0.208494208494209
"3333",7,6,"P05","UC2",7.08955223880597,11,3.91044776119403,0.355495251017639
"3334",7,6,"P07","UC_02",8.45945945945946,12,3.54054054054054,0.295045045045045
"3335",7,6,"P07","UC_04",8.45945945945946,8,0.45945945945946,0.0574324324324325
"3336",7,6,"P07","UC_11",5.76923076923077,3,2.76923076923077,0.923076923076923
"3337",7,6,"P14","UC3",7.78481012658228,6,1.78481012658228,0.29746835443038
"3338",7,6,"P14","UC5",13.7380952380952,8,5.73809523809524,0.717261904761905
"3339",7,6,"P14","UC6",7.78481012658228,7,0.784810126582278,0.112115732368897
"3340",7,6,"P14","UCA3",8.19047619047619,15,6.80952380952381,0.453968253968254
"3341",7,6,"P13","OC03",10.3333333333333,3,7.33333333333333,2.44444444444444
"3342",7,6,"P08","UC01",7.08955223880597,7,0.08955223880597,0.0127931769722814
"3343",7,6,"P10","A-UC4",7.08955223880597,7,0.08955223880597,0.0127931769722814
"3344",7,6,"P10","S-UC1-UC2",7.78481012658228,16,8.21518987341772,0.513449367088608
"3345",7,6,"P10","EN-UC7",8.19047619047619,8,0.19047619047619,0.0238095238095237
"3346",7,6,"P16","UC2",7.08955223880597,4,3.08955223880597,0.772388059701492
"3347",7,6,"P03","PU-SCMS-ADM-10 ",17.7142857142857,10,7.71428571428572,0.771428571428572
"3348",7,6,"P03","PU-SMCS-ZK-3 ",5.76923076923077,7,1.23076923076923,0.175824175824176
"3349",7,6,"P03","PU-SCMS-ZK-16",5.76923076923077,8,2.23076923076923,0.278846153846154
"3350",7,6,"P03","PU-SCMS-ZK-19",17.7142857142857,32,14.2857142857143,0.446428571428571
"3351",7,6,"P03","PU-SCMS-ZK-24",5.76923076923077,8,2.23076923076923,0.278846153846154
"3352",7,6,"P03","PU-AK-ZL-7",8.45945945945946,4,4.45945945945946,1.11486486486486
"3353",7,6,"P03","PU-AK-PF-4",17.7142857142857,12,5.71428571428572,0.476190476190476
"3354",7,6,"P03","PU-AK-PF-2",17.7142857142857,9,8.71428571428572,0.968253968253968
"3355",7,6,"P04","WF-SCMS2-MCP-ADM-15",4.88888888888889,4,0.888888888888889,0.222222222222222
"3356",7,6,"P19","UC-A-11",13.7380952380952,7,6.73809523809524,0.962585034013605
"3357",7,6,"P19","UC-A-7",17.7142857142857,20,2.28571428571428,0.114285714285714
"3358",7,6,"P19","UC-K-1",8.45945945945946,20,11.5405405405405,0.577027027027027
"3359",7,6,"P21","AC_UC1",7.78481012658228,10,2.21518987341772,0.221518987341772
"3360",7,6,"P21","MC_UC7",8.19047619047619,6,2.19047619047619,0.365079365079365
"3361",7,6,"P21","MC_UC8",13.7380952380952,6,7.73809523809524,1.28968253968254
"3362",7,6,"P22","UC10a",8.45945945945946,4,4.45945945945946,1.11486486486486
"3363",7,6,"P22","UC25a",13.7380952380952,9,4.73809523809524,0.526455026455026
"3364",7,6,"P24","UC9",8.19047619047619,6,2.19047619047619,0.365079365079365
"3365",7,6,"P27","OeniwSA",8.19047619047619,9,0.80952380952381,0.08994708994709
"3366",7,6,"P27","PZ",7.78481012658228,5,2.78481012658228,0.556962025316456
"3367",7,6,"P26","Psdwp",13.7380952380952,6,7.73809523809524,1.28968253968254
"3368",7,7,"P01","UC2-1-4",13.3617021276596,13,0.361702127659575,0.0278232405891981
"3369",7,7,"P01","UC2-2-9",7.80487804878049,15,7.19512195121951,0.479674796747967
"3370",7,7,"P01","UC2-3-7",13.3617021276596,33,19.6382978723404,0.595099935525467
"3371",7,7,"P01","UC2-4-7",8.30769230769231,4,4.30769230769231,1.07692307692308
"3372",7,7,"P01","UC2-5-8",8.30769230769231,9,0.692307692307692,0.0769230769230768
"3373",7,7,"P01","UC2-6-6",17.780487804878,11,6.78048780487805,0.616407982261641
"3374",7,7,"P01","UC3-4",5.8,6,0.2,0.0333333333333334
"3375",7,7,"P01","UC4-2",17.780487804878,14,3.78048780487805,0.270034843205575
"3376",7,7,"P02","AA_UC6",17.780487804878,22,4.21951219512195,0.19179600886918
"3377",7,7,"P02","AA_UC7",13.3617021276596,11,2.36170212765957,0.214700193423598
"3378",7,7,"P02","PP_UC2",4.1,4,0.0999999999999996,0.0249999999999999
"3379",7,7,"P02","PP_UC8",7.76315789473684,19,11.2368421052632,0.591412742382271
"3380",7,7,"P06","UC1.1",6.72727272727273,6,0.727272727272728,0.121212121212121
"3381",7,7,"P06","UC1.6",5.8,6,0.2,0.0333333333333334
"3382",7,7,"P06","UC2.12",5.8,8,2.2,0.275
"3383",7,7,"P09","UC18",6.72727272727273,8,1.27272727272727,0.159090909090909
"3384",7,7,"P09","UC2",17.780487804878,17,0.780487804878049,0.0459110473457676
"3385",7,7,"P15","UC14",6.72727272727273,6,0.727272727272728,0.121212121212121
"3386",7,7,"P15","UC5",4.75,5,0.25,0.05
"3387",7,7,"P18","Stud_UC1",17.780487804878,16,1.78048780487805,0.111280487804878
"3388",7,7,"P13","NC07",4.75,8,3.25,0.40625
"3389",7,7,"P11","UC11",7.9375,9,1.0625,0.118055555555556
"3390",7,7,"P11","UC14",6.72727272727273,4,2.72727272727273,0.681818181818182
"3391",7,7,"P08","UC08",7.80487804878049,13,5.19512195121951,0.399624765478424
"3392",7,7,"P03","PU-SMCS-ZK-1",17.780487804878,12,5.78048780487805,0.481707317073171
"3393",7,7,"P03","PU-AK-ZL-5",5.8,7,1.2,0.171428571428571
"3394",7,7,"P04","WF-SCMS2-WCO-ADM-8",7.76315789473684,17,9.23684210526316,0.543343653250774
"3395",7,7,"P04","WF-SCMS2-WCO-ADM-9",7.76315789473684,6,1.76315789473684,0.293859649122807
"3396",7,7,"P04","WF-SCMS2-WCO-ADM-12",7.76315789473684,6,1.76315789473684,0.293859649122807
"3397",7,7,"P20","DPKZ_UC3",7.76315789473684,5,2.76315789473684,0.552631578947368
"3398",7,7,"P21","MC_UC1",17.780487804878,17,0.780487804878049,0.0459110473457676
"3399",7,7,"P21","SC_UC1",7.76315789473684,6,1.76315789473684,0.293859649122807
"3400",7,7,"P22","UC4k",7.76315789473684,6,1.76315789473684,0.293859649122807
"3401",7,7,"P22","UC6k",7.76315789473684,5,2.76315789473684,0.552631578947368
"3402",7,7,"P22","UC13k",7.76315789473684,5,2.76315789473684,0.552631578947368
"3403",7,7,"P23","UC4",7.80487804878049,6,1.80487804878049,0.300813008130081
"3404",7,7,"P23","UC6",7.80487804878049,9,1.19512195121951,0.132791327913279
"3405",7,7,"P24","UC10",5.8,4,1.8,0.45
"3406",7,7,"P24","UC2",7.9375,4,3.9375,0.984375
"3407",7,7,"P24","UC8",7.76315789473684,3,4.76315789473684,1.58771929824561
"3408",7,7,"P25","KI_UC_002",4.1,7,2.9,0.414285714285714
"3409",7,7,"P26","Pwd",6.72727272727273,21,14.2727272727273,0.67965367965368
"3410",7,7,"P12","UC10",7.76315789473684,3,4.76315789473684,1.58771929824561
"3411",7,8,"P01","UC2-3-4",6.88888888888889,25,18.1111111111111,0.724444444444444
"3412",7,8,"P01","UC2-4-6",8.66666666666667,10,1.33333333333333,0.133333333333333
"3413",7,8,"P01","UC2-5-10",17.65,20,2.35,0.1175
"3414",7,8,"P01","UC2-5-7",6.88888888888889,14,7.11111111111111,0.507936507936508
"3415",7,8,"P01","UC4-1",17.65,28,10.35,0.369642857142857
"3416",7,8,"P06","UC2.13",10.4705882352941,7,3.47058823529412,0.495798319327731
"3417",7,8,"P06","UC2.2",7.95121951219512,6,1.95121951219512,0.32520325203252
"3418",7,8,"P06","UC4.4",7.64285714285714,6,1.64285714285714,0.273809523809524
"3419",7,8,"P06","UC5.3",7.94594594594595,6,1.94594594594595,0.324324324324324
"3420",7,8,"P09","UC13",6.88888888888889,10,3.11111111111111,0.311111111111111
"3421",7,8,"P15","UC13",7.95121951219512,7,0.951219512195122,0.13588850174216
"3422",7,8,"P15","UC6",6.88888888888889,5,1.88888888888889,0.377777777777778
"3423",7,8,"P17","UC1",6.88888888888889,12,5.11111111111111,0.425925925925926
"3424",7,8,"P17","UC5",7.94594594594595,5,2.94594594594595,0.589189189189189
"3425",7,8,"P18","Kier_UC2",13.7755102040816,6,7.77551020408163,1.29591836734694
"3426",7,8,"P05","UC4",5.22222222222222,4,1.22222222222222,0.305555555555556
"3427",7,8,"P05","UC8",4.25,10,5.75,0.575
"3428",7,8,"P05","UC9",6.88888888888889,4,2.88888888888889,0.722222222222222
"3429",7,8,"P05","UC16",7.73076923076923,7,0.730769230769231,0.104395604395604
"3430",7,8,"P13","NC04",17.65,11,6.65,0.604545454545454
"3431",7,8,"P11","UC8",10.4705882352941,9,1.47058823529412,0.163398692810458
"3432",7,8,"P11","UC15",7.95121951219512,6,1.95121951219512,0.32520325203252
"3433",7,8,"P08","UC02",7.95121951219512,13,5.04878048780488,0.388367729831144
"3434",7,8,"P10","A-UC1",6.88888888888889,5,1.88888888888889,0.377777777777778
"3435",7,8,"P16","UC5",6.88888888888889,10,3.11111111111111,0.311111111111111
"3436",7,8,"P03","PU-SCMS-ADM-9",7.94594594594595,6,1.94594594594595,0.324324324324324
"3437",7,8,"P03","PU-SCMS-ZK-14",17.65,14,3.65,0.260714285714286
"3438",7,8,"P04","WF-SCMS2-WCO-ADM-6",7.64285714285714,12,4.35714285714286,0.363095238095238
"3439",7,8,"P04","WF-SCMS2-WCO-ADM-10",5.93103448275862,6,0.068965517241379,0.0114942528735632
"3440",7,8,"P04","WF-SCMS2-WCO-ADM-11",7.95121951219512,6,1.95121951219512,0.32520325203252
"3441",7,8,"P19","UC-A-8",17.65,14,3.65,0.260714285714286
"3442",7,8,"P19","UC-A-9",17.65,14,3.65,0.260714285714286
"3443",7,8,"P21","PB_UC1",7.73076923076923,10,2.26923076923077,0.226923076923077
"3444",7,8,"P22","UC9k",6.88888888888889,4,2.88888888888889,0.722222222222222
"3445",7,8,"P22","UC12k",7.73076923076923,6,1.73076923076923,0.288461538461538
"3446",7,8,"P22","UC8a",7.73076923076923,6,1.73076923076923,0.288461538461538
"3447",7,8,"P22","UC22a",6.88888888888889,7,0.111111111111111,0.0158730158730158
"3448",7,8,"P24","UC3",7.73076923076923,4,3.73076923076923,0.932692307692308
"3449",7,8,"P24","UC6",5.93103448275862,4,1.93103448275862,0.482758620689655
"3450",7,8,"P25","CP_UC_004",7.95121951219512,9,1.04878048780488,0.116531165311653
"3451",7,8,"P25","ZU_UC_004",17.65,13,4.65,0.357692307692308
"3452",7,8,"P26","Zpb",17.65,25,7.35,0.294
"3453",7,8,"P12","UC1",7.64285714285714,6,1.64285714285714,0.273809523809524
"3454",7,9,"P01","UC2-1-11",17.3095238095238,7,10.3095238095238,1.47278911564626
"3455",7,9,"P01","UC2-1-2",17.3095238095238,20,2.69047619047619,0.134523809523809
"3456",7,9,"P01","UC2-1-20",13.2045454545455,18,4.79545454545454,0.266414141414141
"3457",7,9,"P02","PP_UC6",13.2045454545455,11,2.20454545454546,0.200413223140496
"3458",7,9,"P06","UC1.5",8.2093023255814,6,2.2093023255814,0.368217054263566
"3459",7,9,"P06","UC2.10",6.89393939393939,4,2.89393939393939,0.723484848484848
"3460",7,9,"P09","UC4",6.89393939393939,5,1.89393939393939,0.378787878787879
"3461",7,9,"P09","UC5",4.3,4,0.3,0.075
"3462",7,9,"P15","UC1",4.3,4,0.3,0.075
"3463",7,9,"P15","UC11",9.86666666666667,6,3.86666666666667,0.644444444444444
"3464",7,9,"P15","UC17",7.4,3,4.4,1.46666666666667
"3465",7,9,"P15","UC3",7.34722222222222,21,13.6527777777778,0.650132275132275
"3466",7,9,"P17","UC8",8.19047619047619,6,2.19047619047619,0.365079365079365
"3467",7,9,"P18","Adm_UC6",6.89393939393939,4,2.89393939393939,0.723484848484848
"3468",7,9,"P18","P_UC3",13.2045454545455,18,4.79545454545454,0.266414141414141
"3469",7,9,"P05","UC15",7.4,9,1.6,0.177777777777778
"3470",7,9,"P05","UC11",7.34722222222222,4,3.34722222222222,0.836805555555556
"3471",7,9,"P07","UC_03",5.22222222222222,8,2.77777777777778,0.347222222222222
"3472",7,9,"P13","RC01",7.4,13,5.6,0.430769230769231
"3473",7,9,"P16","UC3",8.2093023255814,6,2.2093023255814,0.368217054263566
"3474",7,9,"P03","PU-SCMS-ZK-10 ",17.3095238095238,43,25.6904761904762,0.597452934662237
"3475",7,9,"P03","PU-SCMS-ZK-12 ",8.19047619047619,7,1.19047619047619,0.170068027210884
"3476",7,9,"P03","PU-SCMS-ZK-22",17.3095238095238,13,4.30952380952381,0.331501831501832
"3477",7,9,"P03","PU-AK-ZL-4",7.34722222222222,3,4.34722222222222,1.44907407407407
"3478",7,9,"P04","WF-SCMS2-MCP-ADM-14",8.19047619047619,4,4.19047619047619,1.04761904761905
"3479",7,9,"P04","WF-SCMS2-MCP-ADM-7",7.34722222222222,22,14.6527777777778,0.666035353535354
"3480",7,9,"P04","WF-SCMS2-MCP-USER-9",6.89393939393939,7,0.106060606060606,0.0151515151515152
"3481",7,9,"P04","WF-SCMS2-MCP-USER-23",7.34722222222222,9,1.65277777777778,0.183641975308642
"3482",7,9,"P19","UC-A-4",17.3095238095238,21,3.69047619047619,0.175736961451247
"3483",7,9,"P19","UC-A-6",8.2093023255814,9,0.790697674418604,0.0878552971576227
"3484",7,9,"P19","UC-K-3",7.34722222222222,11,3.65277777777778,0.332070707070707
"3485",7,9,"P19","UC-S-5",17.3095238095238,19,1.69047619047619,0.0889724310776942
"3486",7,9,"P19","UC-U-3",5.22222222222222,4,1.22222222222222,0.305555555555556
"3487",7,9,"P20","AP_UC1",17.3095238095238,30,12.6904761904762,0.423015873015873
"3488",7,9,"P20","ZGP_UC1",7.34722222222222,5,2.34722222222222,0.469444444444444
"3489",7,9,"P20","ZGP_UC5",7.34722222222222,21,13.6527777777778,0.650132275132275
"3490",7,9,"P21","AC_UC5",7.34722222222222,3,4.34722222222222,1.44907407407407
"3491",7,9,"P21","MC_UC3",17.3095238095238,16,1.30952380952381,0.0818452380952381
"3492",7,9,"P23","UC5",7.34722222222222,8,0.652777777777778,0.0815972222222222
"3493",7,9,"P24","UC4",7.34722222222222,6,1.34722222222222,0.224537037037037
"3494",7,9,"P25","CP_UC_001",6.89393939393939,11,4.10606060606061,0.373278236914601
"3495",7,9,"P27","ZriwondSA",8.19047619047619,14,5.80952380952381,0.414965986394558
"3496",7,9,"P27","ZriwonzSB",8.19047619047619,18,9.80952380952381,0.544973544973545
"3497",8,0,"P01","UC2-1-14",13.1136363636364,27,13.8863636363636,0.514309764309764
"3498",8,0,"P01","UC2-1-8",13.1136363636364,27,13.8863636363636,0.514309764309764
"3499",8,0,"P01","UC2-1-9",17.1860465116279,14,3.18604651162791,0.227574750830565
"3500",8,0,"P01","UC2-2-11",8.27906976744186,36,27.7209302325581,0.770025839793282
"3501",8,0,"P01","UC2-2-17",7.37333333333333,19,11.6266666666667,0.611929824561404
"3502",8,0,"P01","UC2-4-10",7.37333333333333,18,10.6266666666667,0.59037037037037
"3503",8,0,"P02","PP_UC3",7.03333333333333,10,2.96666666666667,0.296666666666667
"3504",8,0,"P02","PP_UC5",13.1136363636364,19,5.88636363636364,0.309808612440191
"3505",8,0,"P06","UC1.3",5.68,6,0.32,0.0533333333333334
"3506",8,0,"P06","UC2.1",7.03333333333333,5,2.03333333333333,0.406666666666667
"3507",8,0,"P06","UC2.11",8.27906976744186,6,2.27906976744186,0.37984496124031
"3508",8,0,"P09","UC19",7.03333333333333,14,6.96666666666667,0.497619047619048
"3509",8,0,"P09","UC6",7.03333333333333,23,15.9666666666667,0.694202898550725
"3510",8,0,"P09","UC8",7.37333333333333,5,2.37333333333333,0.474666666666667
"3511",8,0,"P18","Adm_UC4",7.03333333333333,8,0.966666666666667,0.120833333333333
"3512",8,0,"P18","Prod_UC1",8.25,3,5.25,1.75
"3513",8,0,"P05","UC3",7.37333333333333,17,9.62666666666667,0.566274509803922
"3514",8,0,"P05","UC6",7.37333333333333,4,3.37333333333333,0.843333333333333
"3515",8,0,"P07","UC_16",7.37333333333333,8,0.626666666666667,0.0783333333333334
"3516",8,0,"P14","UC4",7.03333333333333,3,4.03333333333333,1.34444444444444
"3517",8,0,"P14","UC7",8.27906976744186,13,4.72093023255814,0.363148479427549
"3518",8,0,"P14","UCA4",7.03333333333333,3,4.03333333333333,1.34444444444444
"3519",8,0,"P13","NC03",5.68,6,0.32,0.0533333333333334
"3520",8,0,"P13","AC06",8.27906976744186,6,2.27906976744186,0.37984496124031
"3521",8,0,"P13","AC07",5.68,4,1.68,0.42
"3522",8,0,"P11","UC1-UC2",13.1136363636364,15,1.88636363636364,0.125757575757576
"3523",8,0,"P08","UC09",7.03333333333333,3,4.03333333333333,1.34444444444444
"3524",8,0,"P03","PU-SCMS-ADM-3",5.68,8,2.32,0.29
"3525",8,0,"P03","PU-SMCS-ZK-9",8.25,7,1.25,0.178571428571429
"3526",8,0,"P19","UC-A-10",17.1860465116279,21,3.81395348837209,0.181616832779623
"3527",8,0,"P19","UC-A-3",17.1860465116279,17,0.186046511627907,0.0109439124487004
"3528",8,0,"P19","UC-K-4",7.37333333333333,13,5.62666666666667,0.432820512820513
"3529",8,0,"P19","UC-S-1",17.1860465116279,7,10.1860465116279,1.45514950166113
"3530",8,0,"P20","DPKZ_UC1",7.37333333333333,3,4.37333333333333,1.45777777777778
"3531",8,0,"P20","M_UC1",7.37333333333333,7,0.373333333333333,0.0533333333333333
"3532",8,0,"P22","UC5a",7.03333333333333,3,4.03333333333333,1.34444444444444
"3533",8,0,"P22","UC23a",5.68,10,4.32,0.432
"3534",8,0,"P22","UC24a",7.37333333333333,7,0.373333333333333,0.0533333333333333
"3535",8,0,"P23","UC1",7.03333333333333,6,1.03333333333333,0.172222222222222
"3536",8,0,"P23","UC10",8.27906976744186,4,4.27906976744186,1.06976744186047
"3537",8,0,"P24","UC5",8.27906976744186,6,2.27906976744186,0.37984496124031
"3538",8,0,"P26","Zpjkwm",7.03333333333333,3,4.03333333333333,1.34444444444444
"3539",8,0,"P26","WOP",7.03333333333333,6,1.03333333333333,0.172222222222222
"3540",8,0,"P26","Apps",7.03333333333333,6,1.03333333333333,0.172222222222222
"3541",8,1,"P01","UC2-2-8",7,4,3,0.75
"3542",8,1,"P01","UC2-4-8",9,9,0,0
"3543",8,1,"P02","AA_UC5",14.2222222222222,12,2.22222222222222,0.185185185185185
"3544",8,1,"P02","PP_UC7",6.03846153846154,7,0.961538461538462,0.137362637362637
"3545",8,1,"P06","UC1.4",7,9,2,0.222222222222222
"3546",8,1,"P06","UC2.8",6.03846153846154,4,2.03846153846154,0.509615384615385
"3547",8,1,"P06","UC5.2",8.29268292682927,10,1.70731707317073,0.170731707317073
"3548",8,1,"P09","UC12",8.02631578947368,8,0.026315789473685,0.00328947368421062
"3549",8,1,"P09","UC17",8.02631578947368,14,5.97368421052632,0.426691729323308
"3550",8,1,"P15","UC15",7,3,4,1.33333333333333
"3551",8,1,"P18","Adm_UC5",7,3,4,1.33333333333333
"3552",8,1,"P18","Kier_UC3",7,4,3,0.75
"3553",8,1,"P18","Kier_UC4",8.02631578947368,2,6.02631578947368,3.01315789473684
"3554",8,1,"P18","P_UC2",8.29268292682927,5,3.29268292682927,0.658536585365854
"3555",8,1,"P18","Stud_UC3",8.02631578947368,4,4.02631578947368,1.00657894736842
"3556",8,1,"P05","UC1",7.80519480519481,18,10.1948051948052,0.566378066378066
"3557",8,1,"P05","UC13",8.29268292682927,7,1.29268292682927,0.184668989547038
"3558",8,1,"P05","UC12",5.22222222222222,4,1.22222222222222,0.305555555555556
"3559",8,1,"P07","UC_10",7,5,2,0.4
"3560",8,1,"P14","UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"3561",8,1,"P13","AC01",7,10,3,0.3
"3562",8,1,"P08","UC03",7,12,5,0.416666666666667
"3563",8,1,"P08","UC06",7.80519480519481,9,1.19480519480519,0.132756132756133
"3564",8,1,"P10","EN-UC6",7.80519480519481,3,4.80519480519481,1.6017316017316
"3565",8,1,"P16","UC4",6.03846153846154,4,2.03846153846154,0.509615384615385
"3566",8,1,"P03","PU-SMCS-ZK-7 ",17.7272727272727,14,3.72727272727273,0.266233766233766
"3567",8,1,"P03","PU-AK-PF-5",6.03846153846154,7,0.961538461538462,0.137362637362637
"3568",8,1,"P04","WF-SCMS2-WCO-ADM-4",5.22222222222222,11,5.77777777777778,0.525252525252525
"3569",8,1,"P04","WF-SCMS2-MCP-USER-21",8.29268292682927,6,2.29268292682927,0.382113821138211
"3570",8,1,"P19","UC-A-2",17.7272727272727,17,0.727272727272727,0.0427807486631016
"3571",8,1,"P19","UC-S-3",17.7272727272727,10,7.72727272727273,0.772727272727273
"3572",8,1,"P20","DPKZ_UC2",8.29268292682927,6,2.29268292682927,0.382113821138211
"3573",8,1,"P20","ZGP_UC3",7,10,3,0.3
"3574",8,1,"P21","AC_UC3",7.80519480519481,12,4.19480519480519,0.3495670995671
"3575",8,1,"P21","AC_UC7",7.55555555555556,5,2.55555555555556,0.511111111111111
"3576",8,1,"P21","MC_UC4",17.7272727272727,16,1.72727272727273,0.107954545454545
"3577",8,1,"P21","YG_UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"3578",8,1,"P22","UC17k",6.03846153846154,4,2.03846153846154,0.509615384615385
"3579",8,1,"P22","UC6a",7.80519480519481,3,4.80519480519481,1.6017316017316
"3580",8,1,"P22","UC12a",7.80519480519481,5,2.80519480519481,0.561038961038961
"3581",8,1,"P23","UC7",7.80519480519481,8,0.194805194805195,0.0243506493506493
"3582",8,1,"P25","CP_UC_005",7,16,9,0.5625
"3583",8,1,"P25","ZU_UC_003",7,7,0,0
"3584",8,1,"P25","ZU_UC_005",14.2222222222222,9,5.22222222222222,0.580246913580247
"3585",8,2,"P01","UC2-1-5",17.4883720930233,19,1.51162790697675,0.0795593635250919
"3586",8,2,"P01","UC2-6-5",9.875,12,2.125,0.177083333333333
"3587",8,2,"P01","UC4-3",8.35897435897436,6,2.35897435897436,0.393162393162393
"3588",8,2,"P02","AA_UC1",9.875,18,8.125,0.451388888888889
"3589",8,2,"P02","AA_UC3",13.8723404255319,12,1.87234042553191,0.156028368794326
"3590",8,2,"P02","AA_UC8",17.4883720930233,12,5.48837209302325,0.457364341085271
"3591",8,2,"P02","PP_UC4",6.92424242424242,20,13.0757575757576,0.653787878787879
"3592",8,2,"P06","UC2.6",6.92424242424242,5,1.92424242424242,0.384848484848485
"3593",8,2,"P06","UC4.1",7.94520547945205,6,1.94520547945205,0.324200913242009
"3594",8,2,"P06","UC5.1",8.35897435897436,6,2.35897435897436,0.393162393162393
"3595",8,2,"P15","UC2",7.46666666666667,4,3.46666666666667,0.866666666666667
"3596",8,2,"P18","Adm_UC1",6.92424242424242,9,2.07575757575758,0.230639730639731
"3597",8,2,"P05","UC17",8.36585365853658,5,3.36585365853658,0.673170731707317
"3598",8,2,"P07","UC_09",7.46666666666667,10,2.53333333333333,0.253333333333333
"3599",8,2,"P07","UC_12",3.66666666666667,3,0.666666666666667,0.222222222222222
"3600",8,2,"P14","UC10",6.92424242424242,3,3.92424242424242,1.30808080808081
"3601",8,2,"P11","UC13",8.35897435897436,6,2.35897435897436,0.393162393162393
"3602",8,2,"P10","A-UC2",6.92424242424242,4,2.92424242424242,0.731060606060606
"3603",8,2,"P10","EN-UC4",9.875,5,4.875,0.975
"3604",8,2,"P16","UC1",7.46666666666667,10,2.53333333333333,0.253333333333333
"3605",8,2,"P03","PU-SCMS-ADM-1",17.4883720930233,13,4.48837209302325,0.34525939177102
"3606",8,2,"P03","PU-SCMS-ADM-7",17.4883720930233,18,0.511627906976745,0.0284237726098192
"3607",8,2,"P03","PU-SCMS-ADM-12",5.85714285714286,8,2.14285714285714,0.267857142857143
"3608",8,2,"P03","PU-AK-ZL-2",8.35897435897436,14,5.64102564102564,0.402930402930403
"3609",8,2,"P04","WF-SCMS2-MCP-ADM-13",7.46666666666667,4,3.46666666666667,0.866666666666667
"3610",8,2,"P04","WF-SCMS2-MCP-1",3.66666666666667,4,0.333333333333333,0.0833333333333334
"3611",8,2,"P04","WF-SCMS2-MCP-USER-22",7.94520547945205,3,4.94520547945205,1.64840182648402
"3612",8,2,"P19","UC-A-14",13.8723404255319,7,6.87234042553191,0.981762917933131
"3613",8,2,"P19","UC-S-6",17.4883720930233,25,7.51162790697675,0.30046511627907
"3614",8,2,"P19","UC-U-4",8.35897435897436,6,2.35897435897436,0.393162393162393
"3615",8,2,"P20","DPKZ_UC4",8.36585365853658,7,1.36585365853658,0.195121951219512
"3616",8,2,"P20","ZGP_UC4",7.94520547945205,19,11.0547945205479,0.581831290555155
"3617",8,2,"P21","AC_UC2",7.94520547945205,8,0.0547945205479454,0.00684931506849318
"3618",8,2,"P21","AC_UC4",7.94520547945205,7,0.945205479452055,0.135029354207436
"3619",8,2,"P21","YG_UC1",7.94520547945205,3,4.94520547945205,1.64840182648402
"3620",8,2,"P22","UC11k",8.35897435897436,6,2.35897435897436,0.393162393162393
"3621",8,2,"P22","UC9a",5.85714285714286,4,1.85714285714286,0.464285714285714
"3622",8,2,"P25","KI_UC_004",8.36585365853658,6,2.36585365853658,0.394308943089431
"3623",8,2,"P27","WiaondwSB",8.36585365853658,4,4.36585365853658,1.09146341463415
"3624",8,2,"P27","PiSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"3625",8,2,"P27","PdSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"3626",8,2,"P26","Ldm",3.66666666666667,11,7.33333333333333,0.666666666666667
"3627",8,2,"P26","ZwM",17.4883720930233,6,11.4883720930233,1.91472868217054
"3628",8,2,"P12","UC6",7.94520547945205,3,4.94520547945205,1.64840182648402
"3629",8,3,"P01","UC2-1-10",13.9756097560976,27,13.0243902439024,0.482384823848238
"3630",8,3,"P01","UC2-1-16",17.5869565217391,18,0.413043478260871,0.0229468599033817
"3631",8,3,"P02","AA_UC2",17.5869565217391,12,5.58695652173913,0.465579710144927
"3632",8,3,"P06","UC2.3",5.64285714285714,6,0.357142857142857,0.0595238095238095
"3633",8,3,"P06","UC2.4",7.22950819672131,6,1.22950819672131,0.204918032786885
"3634",8,3,"P06","UC4.2",7.79166666666667,6,1.79166666666667,0.298611111111111
"3635",8,3,"P06","UC4.3",7.79166666666667,9,1.20833333333333,0.134259259259259
"3636",8,3,"P09","UC7",5,11,6,0.545454545454545
